@RELATION valid_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,1,0}

@DATA
0.062,51,60,52,50,48,51,31,49,61,56,58,55,57,35,59,65,62,62,67,66,54,-42,-33,-22,-39,-7,49,-27,-30,5,30,70,70,67,68,65,75,8,58,38,34,65,52,37,41,46,36,55,54,46,50,53,32,45,-13,37,38,31,31,7,16,19,30,39,1
0.069,35,43,31,31,27,27,12,16,26,12,18,17,15,17,17,14,13,7,4,2,-14,-84,-94,-96,-77,-76,-28,-105,-110,-59,-46,-18,-16,-17,-22,-17,13,-68,-14,-43,-36,-72,-31,-43,-18,-29,-27,-13,-16,-27,-26,-24,-37,-25,-86,-15,-19,-32,-33,-53,-27,-28,-26,3,1
0.075,-4,-5,-15,-15,-17,-14,-23,7,2,-15,-11,-6,-5,6,16,6,2,-4,-2,-2,-13,-83,-80,-81,-60,-47,-12,-83,-85,-27,5,12,15,11,14,13,32,-20,43,4,88,-32,25,24,39,25,37,52,47,35,34,40,24,40,-16,56,51,34,37,14,39,23,36,43,1
0.081,64,65,57,57,54,56,34,92,73,52,52,51,51,46,85,66,53,43,42,41,31,-45,-41,-54,-31,-1,24,-58,-64,1,25,29,31,26,25,23,35,-4,55,1,96,-11,15,12,7,-5,10,20,14,-2,-6,-5,-21,-5,-56,12,1,-25,-19,-42,-14,-29,-26,1,1
0.087,6,-5,-14,-20,-23,-24,-48,0,-8,-32,-26,-33,-34,-33,-7,-27,-30,-41,-45,-45,-63,-118,-121,-135,-112,-80,-53,-129,-136,-80,-62,-45,-40,-42,-45,-41,-35,-64,-11,-61,-19,-24,-26,-41,-30,-41,-31,-21,-22,-32,-33,-29,-43,-25,-67,-1,-6,-22,-18,-38,-5,-20,-17,12,1
0.094,15,6,-1,-9,-11,-8,-26,13,20,6,8,3,6,-21,32,24,20,15,20,20,2,-55,-58,-63,-43,-18,16,-52,-56,-7,12,27,29,25,27,25,27,11,57,15,21,103,57,34,44,57,46,58,58,48,46,51,32,48,4,65,63,49,49,23,51,35,40,44,1
0.1,46,44,34,26,24,23,1,30,40,23,26,16,17,-36,35,28,24,15,12,10,-7,-68,-72,-69,-48,-50,-12,-86,-89,-41,-28,-23,-20,-23,-27,-25,-20,-34,15,-49,-39,13,-14,-30,-21,-8,-31,-16,-17,-26,-31,-29,-40,-31,-81,-15,-15,-30,-32,-54,-23,-22,-33,-12,1
0.106,-25,-31,-42,-48,-51,-49,-67,-52,-32,-46,-40,-40,-39,-59,-32,-37,-33,-41,-35,-35,-45,-120,-121,-117,-89,-81,-44,-128,-130,-70,-52,-39,-34,-37,-36,-35,-51,-44,12,-37,-20,-2,8,-12,9,3,2,15,17,11,12,18,6,13,-31,34,38,35,34,13,42,38,36,39,1
0.113,26,34,27,29,26,29,11,21,41,39,41,50,51,31,50,50,51,46,56,56,45,-47,-44,-48,-45,-6,27,-45,-48,-13,23,26,28,23,25,22,16,22,62,29,33,55,44,41,34,22,33,51,57,47,49,52,35,32,-10,47,54,43,41,17,42,37,35,32,1
0.119,30,27,12,7,4,3,-15,27,20,4,8,7,5,-23,13,6,10,0,-2,-4,-21,-103,-102,-111,-114,-62,-41,-124,-129,-77,-41,-53,-50,-52,-56,-52,-31,-51,11,-46,5,-39,-39,-36,-47,-53,-45,-20,-14,-22,-23,-19,-27,-31,-80,-13,-7,-17,-18,-37,-10,-10,-14,-4,1
0.125,16,-1,-18,-21,-23,-20,-34,20,7,-8,-4,2,4,-7,13,8,10,7,15,16,7,-87,-92,-108,-49,-37,-4,-123,-130,-20,-3,12,14,11,15,13,-40,-4,60,20,62,14,48,24,56,33,47,64,67,61,63,71,61,62,11,73,81,74,79,55,76,66,74,62,1
0.131,75,72,62,61,60,61,40,68,72,63,65,70,68,47,74,67,69,64,72,70,55,-39,-31,-23,-9,-8,21,-56,-60,-12,14,15,17,13,10,10,-23,18,45,14,-6,16,30,3,33,30,16,31,29,21,21,23,14,13,-34,22,26,13,12,-11,18,16,8,15,1
0.138,-22,-31,-38,-44,-48,-47,-62,-32,-31,-42,-34,-36,-38,-53,-25,-40,-29,-32,-32,-33,-51,-137,-111,-76,-107,-90,-74,-96,-97,-107,-60,-81,-77,-78,-81,-78,-30,-32,-21,-38,-25,-49,-42,-44,-24,-16,-30,-12,-13,-15,-17,-12,-21,-20,-67,-1,8,3,-4,-24,14,12,3,12,1
0.144,-2,-23,-26,-30,-32,-27,-42,7,3,0,3,3,5,-13,30,21,24,26,27,27,8,-64,-52,-26,-40,-27,-2,-32,-33,-17,10,4,7,2,6,2,31,49,73,50,60,72,26,43,57,52,51,62,67,63,61,66,49,49,0,60,71,67,56,32,59,52,53,39,1
0.15,44,28,24,24,22,22,-10,48,37,31,34,26,24,-21,55,40,42,36,30,30,2,-36,-56,-55,-29,-39,-14,-74,-78,-17,-9,-23,-20,-23,-26,-25,-44,-3,57,-13,5,27,-8,-23,5,0,-16,-3,2,-3,-7,-5,-14,-13,-67,-8,-2,-12,-14,-36,-15,-12,-19,-14,1
0.156,-22,-35,-45,-44,-46,-45,-80,-22,-26,-35,-28,-35,-35,-78,-3,-22,-15,-20,-20,-17,-39,-89,-99,-108,-63,-61,-39,-102,-105,-38,-22,-31,-27,-29,-27,-26,-70,-12,57,-11,15,15,4,-12,15,18,4,20,23,22,22,29,25,28,-23,31,38,36,40,18,33,31,34,28,1
0.163,39,38,29,32,31,34,4,58,48,45,47,50,52,26,67,58,56,54,65,66,51,-33,-26,-35,-22,14,40,-33,-37,17,52,47,48,43,45,43,11,52,86,41,63,59,38,42,38,50,30,46,47,42,44,47,46,45,-6,35,41,33,41,16,26,24,25,21,1
0.169,31,25,10,12,10,9,-23,29,11,0,5,4,2,-27,13,-3,-2,-8,-2,-3,-17,-93,-95,-90,-103,-48,-31,-121,-126,-69,-11,-33,-30,-31,-35,-31,-58,-32,1,-50,-31,-7,-32,-39,-35,-23,-43,-27,-31,-37,-35,-32,-22,-20,-67,-24,-21,-30,-22,-42,-20,-19,-24,0,1
0.175,0,-12,-27,-20,-21,-18,-36,-6,-13,-20,-15,-7,-6,-23,2,-8,-10,-12,5,6,1,-71,-68,-64,-68,-14,6,-82,-85,-28,10,13,17,13,16,15,0,20,70,20,16,44,40,23,45,50,32,41,34,30,34,41,45,56,9,50,52,43,53,30,50,37,46,54,1
0.181,48,59,49,64,61,63,45,45,48,50,51,60,60,55,52,45,43,40,59,58,60,-21,-20,-40,-13,20,41,-51,-58,7,5,32,34,30,28,27,25,34,73,21,36,50,15,16,17,19,-4,4,-2,-9,-5,-3,5,10,-39,-4,-3,-18,-8,-31,-13,-22,-21,5,1
0.188,-15,-8,-20,-13,-16,-16,-37,-24,-29,-33,-26,-25,-25,-23,-33,-43,-37,-40,-28,-29,-27,-103,-103,-110,-97,-61,-41,-125,-129,-60,-53,-36,-33,-34,-37,-33,-32,-22,26,-39,-3,-29,-33,-31,-33,-33,-46,-38,-43,-45,-41,-35,-22,-20,-60,-27,-25,-34,-22,-43,-26,-37,-33,1,1
0.194,5,3,-5,1,-1,2,-12,7,-2,-2,2,9,12,24,2,0,1,4,18,18,23,-64,-54,-33,-66,-21,15,-53,-52,-14,20,31,33,29,31,29,17,61,77,45,7,60,32,48,39,44,13,16,13,7,13,17,27,30,-5,11,12,1,13,-11,-4,-21,-7,4,1
0.2,25,32,21,27,24,24,15,10,6,5,8,11,9,14,-6,-7,-6,-8,-5,-6,-4,-90,-80,-61,-96,-56,-16,-74,-77,-73,-36,-22,-18,-21,-26,-24,-32,16,9,-15,-53,-18,-46,-16,-40,-26,-74,-64,-64,-70,-70,-68,-54,-51,-92,-79,-74,-83,-73,-93,-89,-88,-81,-62,1
0.206,-56,-43,-57,-54,-57,-55,-61,-59,-60,-64,-59,-62,-60,-67,-62,-64,-61,-65,-60,-60,-53,-133,-119,-110,-107,-91,-46,-109,-111,-88,-59,-39,-34,-37,-36,-35,-39,-1,24,-17,-11,-18,-27,-5,-27,-17,-48,-29,-24,-26,-26,-20,-9,-4,-43,-28,-14,-13,-3,-24,-22,-21,-4,-5,1
0.212,23,35,23,23,22,25,9,60,37,30,32,26,28,7,47,45,38,33,37,37,41,-21,-25,-33,-3,5,36,-45,-50,14,55,34,36,30,33,29,26,45,106,42,54,73,53,40,28,12,4,26,32,23,22,24,26,23,-22,5,16,10,13,-10,-4,-4,7,4,1
0.219,26,29,10,9,6,6,-20,32,11,-1,4,-6,-9,-16,6,-1,1,-8,-16,-17,-33,-88,-100,-112,-89,-66,-37,-134,-138,-62,-16,-50,-46,-48,-53,-49,-35,-42,28,-41,-6,-41,-31,-49,-36,-54,-69,-41,-37,-43,-45,-41,-37,-42,-92,-49,-39,-44,-41,-61,-46,-42,-34,-22,1
0.225,5,-6,-26,-26,-28,-25,-33,24,-5,-16,-12,-12,-10,-8,4,0,1,-2,1,2,-6,-84,-94,-106,-69,-51,-8,-88,-89,-24,5,2,5,2,5,4,14,24,80,34,86,27,40,20,45,29,22,42,42,39,42,49,51,51,6,39,49,47,55,31,35,29,54,35,1
0.231,75,70,53,50,48,49,45,83,65,56,58,58,58,55,64,62,60,55,61,61,52,-46,-46,-47,-31,-22,21,-59,-61,-8,4,17,18,15,13,13,23,27,50,30,-50,52,46,11,22,17,7,15,10,2,4,6,12,8,-40,-2,-2,-15,-8,-31,-23,-26,-16,-19,1
0.237,-16,-10,-30,-35,-39,-37,-49,-43,-31,-37,-31,-37,-39,-53,-37,-41,-30,-33,-35,-34,-55,-124,-126,-126,-99,-105,-70,-144,-146,-77,-87,-59,-54,-55,-58,-54,-45,-43,-7,-42,-98,-12,-12,-39,-15,-20,-33,-17,-23,-27,-26,-20,-11,-12,-62,-11,-8,-16,-11,-32,-12,-20,-12,-4,1
0.244,1,20,1,-4,-6,-2,-17,6,20,17,20,14,16,-13,30,33,35,34,40,41,21,-43,-40,-33,-36,-12,15,-32,-30,12,12,39,41,35,40,36,26,57,97,59,70,92,65,48,71,64,50,73,69,63,61,67,69,68,12,65,66,56,56,32,52,31,43,37,1
0.25,48,69,46,42,38,38,19,54,53,42,45,36,34,15,48,45,45,35,34,33,17,-68,-60,-44,-52,-30,-15,-69,-69,-38,-19,-18,-15,-17,-23,-20,-20,5,27,5,7,6,-21,-22,-10,-20,-32,-7,-11,-21,-24,-23,-16,-15,-78,-17,-24,-37,-39,-59,-34,-44,-47,-30,1
0.256,-29,-26,-44,-44,-46,-44,-53,-25,-29,-40,-34,-35,-34,-26,-24,-29,-26,-34,-30,-29,-32,-126,-114,-103,-77,-60,-49,-120,-120,-45,-37,-31,-26,-30,-28,-26,-46,-12,24,1,31,-26,-3,-7,9,-3,-12,18,12,7,5,11,17,20,-33,24,22,14,18,-4,20,7,13,11,1
0.263,58,53,41,46,45,48,37,77,62,56,57,62,65,90,68,69,61,56,67,66,64,-29,-23,-25,-3,24,44,-30,-33,34,53,56,58,51,54,51,6,60,75,62,71,36,64,41,55,38,32,58,51,44,43,46,48,41,-11,45,41,30,31,6,28,17,21,17,1
0.269,31,41,28,34,31,31,5,23,26,23,28,23,22,28,16,13,16,8,8,5,-4,-98,-107,-105,-91,-52,-31,-118,-122,-63,-24,-37,-33,-34,-40,-35,-50,-27,1,-31,-42,-6,-12,-46,-34,-30,-41,-15,-25,-27,-31,-27,-25,-33,-73,-15,-18,-25,-29,-49,-19,-20,-30,-11,1
0.275,-16,-9,-17,-18,-22,-18,-56,-3,-1,-1,4,-10,-6,-30,7,6,10,6,4,4,-8,-74,-75,-62,-17,-24,-9,-77,-76,5,18,9,13,8,12,10,13,19,88,24,92,80,68,25,45,48,31,63,50,48,41,48,42,36,5,58,61,54,49,26,53,42,41,37,1
0.281,69,68,58,53,51,52,16,93,71,64,66,52,52,22,74,71,66,56,53,52,39,-14,-12,-18,36,10,22,-30,-33,31,41,21,23,18,17,16,29,29,79,28,65,73,51,15,30,36,-1,34,20,12,4,6,5,-1,-40,7,10,-5,-6,-29,-6,-10,-17,-6,1
0.287,-3,-5,-17,-21,-23,-23,-48,5,-13,-22,-16,-25,-26,-48,-17,-22,-16,-25,-26,-26,-37,-108,-108,-110,-78,-73,-58,-113,-115,-65,-43,-45,-41,-42,-44,-41,-21,-30,9,-29,-21,17,-21,-34,-25,-4,-35,-2,-14,-14,-17,-12,-10,-12,-56,-9,-1,-4,-2,-22,-3,-3,-7,5,1
0.294,14,12,2,5,4,7,-6,48,24,21,24,26,30,27,32,35,37,36,43,44,33,-63,-52,-44,-43,-9,19,-52,-53,3,31,43,45,40,43,41,29,43,77,49,33,39,73,50,59,61,47,72,61,60,59,64,62,55,8,53,61,54,58,33,46,41,41,35,1
0.3,50,56,40,51,48,49,42,48,44,40,44,50,48,73,37,40,42,37,38,37,23,-78,-67,-67,-82,-41,-8,-100,-106,-53,-17,-4,-2,-4,-10,-6,-67,-13,-8,-15,-39,-42,23,-12,10,-29,-21,1,-8,-13,-16,-14,-11,-23,-75,-19,-14,-23,-25,-45,-25,-21,-35,-17,1
0.306,-21,-21,-39,-30,-32,-31,-34,-40,-24,-31,-24,-23,-23,-21,-21,-20,-14,-18,-16,-15,-31,-126,-116,-108,-93,-72,-46,-127,-129,-70,-50,-25,-22,-25,-23,-21,-86,-25,-15,-11,6,26,27,-5,18,-11,-2,33,30,31,29,37,35,29,-29,31,45,49,41,19,41,38,32,31,1
0.312,37,51,42,48,46,50,33,73,69,67,68,68,69,52,81,87,83,79,83,82,60,-32,-22,-15,13,8,36,-23,-23,24,26,48,51,44,46,43,1,37,58,58,58,113,75,38,50,63,34,74,73,71,65,69,60,50,-6,55,64,58,40,16,46,34,19,22,1
0.319,10,34,22,21,17,17,-8,31,30,24,29,18,15,-1,26,27,31,19,11,9,-22,-101,-97,-97,-88,-77,-44,-99,-102,-76,-64,-47,-43,-44,-50,-46,-131,-54,-23,-36,-45,-14,-14,-42,-15,-5,-43,-11,-14,-16,-23,-20,-22,-36,-81,-15,-12,-19,-40,-59,-20,-29,-51,-30,1
0.325,-38,-11,-23,-26,-28,-25,-39,-14,-5,-6,-1,-5,-4,-6,7,6,10,4,5,6,-22,-109,-89,-84,-83,-60,-22,-79,-78,-37,-37,-1,2,-2,2,0,-115,-17,27,21,51,41,50,24,58,50,25,56,51,50,48,55,49,40,0,54,58,56,40,16,46,30,22,23,1
0.331,48,80,67,64,63,64,49,90,74,70,71,69,68,68,76,70,65,60,61,60,38,-60,-36,-37,-55,-10,18,-45,-48,-12,9,27,29,24,23,22,-68,1,8,31,81,27,9,14,21,23,-22,12,5,-2,-3,-2,-4,-12,-51,-16,-15,-23,-35,-58,-39,-43,-55,-44,1
0.338,-6,6,-13,-23,-25,-26,-48,6,-17,-29,-23,-33,-35,-55,-30,-41,-38,-43,-45,-45,-55,-117,-108,-102,-113,-70,-55,-105,-106,-79,-38,-46,-42,-43,-44,-41,-107,-47,-49,-18,-55,10,-31,-30,-38,-18,-68,-43,-49,-50,-44,-40,-37,-41,-71,-43,-41,-38,-45,-65,-47,-46,-53,-49,1
0.344,-4,14,8,-1,-2,2,-15,29,14,16,18,16,19,-4,13,11,12,16,27,27,14,-33,-20,-8,-11,8,31,-12,-11,21,51,50,52,46,53,48,-25,38,49,78,-20,110,99,58,64,74,34,40,34,32,41,46,43,36,5,38,32,32,24,-1,23,13,11,2,1
0.35,16,48,47,49,45,45,31,25,31,38,41,43,42,25,18,14,21,23,26,25,7,-55,-47,-43,-54,-37,-4,-64,-65,-48,-22,-1,2,-1,-5,-3,-96,-20,-20,22,-49,42,6,-12,-5,2,-50,-39,-43,-46,-41,-40,-40,-44,-82,-49,-54,-59,-65,-88,-61,-59,-74,-56,1
0.356,-64,-49,-46,-43,-46,-45,-51,-56,-51,-47,-41,-40,-37,-43,-53,-59,-46,-46,-42,-41,-49,-126,-117,-111,-124,-91,-55,-118,-119,-97,-68,-36,-31,-34,-33,-31,-133,-41,-44,19,-6,36,-21,-11,-10,13,-47,-23,-20,-20,-15,-9,-14,-9,-43,-18,-13,-9,-11,-33,-15,-16,-17,-18,1
0.362,14,19,26,26,24,26,15,55,34,35,36,37,40,32,42,37,36,36,43,43,36,-41,-31,-36,-45,-2,25,-35,-39,0,27,39,41,35,38,35,-61,20,31,72,73,53,44,37,47,51,1,25,29,21,24,27,19,16,-19,13,12,8,6,-18,-2,-8,-10,-12,1
0.369,3,11,11,10,7,7,-15,24,4,-3,2,-1,-3,-14,2,-11,-6,-10,-12,-12,-22,-95,-92,-101,-100,-77,-50,-115,-119,-73,-47,-43,-40,-41,-46,-42,-130,-64,-33,-18,-27,-44,-18,-43,-17,-20,-63,-40,-39,-46,-44,-41,-43,-46,-83,-40,-43,-44,-51,-71,-45,-48,-59,-36,1
0.375,-44,-32,-35,-34,-37,-33,-49,-26,-29,-30,-24,-20,-18,-23,-18,-26,-16,-14,-6,-4,-11,-97,-88,-91,-100,-63,-29,-91,-91,-51,-25,-5,-2,-6,-3,-4,-116,-9,6,36,18,-21,30,22,17,33,-12,15,22,19,27,34,29,20,-15,17,24,30,24,1,17,8,7,3,1
0.381,27,44,41,46,43,46,39,50,42,44,46,55,54,64,41,36,44,46,54,54,41,-54,-49,-52,-78,-12,7,-52,-54,-20,2,18,19,14,14,13,-93,11,8,46,23,0,16,14,-11,11,-41,-10,0,-4,3,6,0,-12,-50,-27,-17,-20,-24,-46,-33,-34,-48,-39,1
0.388,-25,-14,-22,-22,-24,-25,-42,-10,-21,-26,-20,-22,-24,-40,-29,-34,-22,-23,-23,-23,-43,-124,-119,-112,-137,-81,-76,-133,-136,-86,-60,-54,-49,-50,-52,-49,-86,-59,-40,-8,-16,11,-26,-32,-30,-10,-66,-28,-21,-21,-15,-9,-14,-19,-53,-28,-17,-14,-16,-36,-22,-23,-32,-23,1
0.394,4,12,5,5,4,7,-18,51,30,30,33,30,34,-6,34,41,45,48,53,54,32,-51,-41,-48,-47,-14,3,-63,-65,4,20,40,42,37,42,38,-7,7,44,78,50,85,66,53,53,77,23,62,71,68,72,79,67,54,21,50,60,60,57,32,41,34,32,15,1
0.4,53,61,51,55,52,53,27,76,60,59,62,62,61,35,47,54,61,59,59,58,32,-58,-50,-60,-62,-42,-24,-74,-73,-35,-34,-4,-2,-4,-8,-6,-83,-42,-22,11,-27,-42,21,-20,2,11,-39,1,3,-2,1,3,-6,-23,-61,-16,-11,-17,-23,-45,-26,-23,-37,-37,1
0.406,-22,-21,-38,-37,-39,-38,-59,-20,-21,-26,-19,-18,-18,-39,-22,-21,-11,-12,-8,-7,-28,-115,-110,-100,-101,-73,-68,-116,-112,-66,-67,-33,-29,-31,-31,-29,-110,-59,-23,-1,-7,-3,31,-16,6,22,-28,20,20,20,24,31,21,9,-21,21,30,30,29,5,22,24,22,6,1
0.412,39,45,30,31,29,32,11,69,56,52,54,56,58,23,61,63,62,62,70,71,58,-33,-34,-31,-27,11,12,-44,-44,14,14,41,43,37,40,36,-70,8,58,66,27,86,68,39,40,62,6,53,52,46,48,51,40,28,-4,34,39,31,33,7,20,20,20,8,1
