@RELATION random_user_svm

@ATTRIBUTE attribute_0 REAL
@ATTRIBUTE attribute_1 REAL
@ATTRIBUTE attribute_2 REAL
@ATTRIBUTE attribute_3 REAL
@ATTRIBUTE attribute_4 REAL
@ATTRIBUTE attribute_5 REAL
@ATTRIBUTE attribute_6 REAL
@ATTRIBUTE attribute_7 REAL
@ATTRIBUTE attribute_8 REAL
@ATTRIBUTE attribute_9 REAL
@ATTRIBUTE attribute_10 REAL
@ATTRIBUTE attribute_11 REAL
@ATTRIBUTE attribute_12 REAL
@ATTRIBUTE attribute_13 REAL
@ATTRIBUTE attribute_14 REAL
@ATTRIBUTE attribute_15 REAL
@ATTRIBUTE attribute_16 REAL
@ATTRIBUTE attribute_17 REAL
@ATTRIBUTE attribute_18 REAL
@ATTRIBUTE attribute_19 REAL
@ATTRIBUTE attribute_20 REAL
@ATTRIBUTE attribute_21 REAL
@ATTRIBUTE attribute_22 REAL
@ATTRIBUTE attribute_23 REAL
@ATTRIBUTE attribute_24 REAL
@ATTRIBUTE attribute_25 REAL
@ATTRIBUTE attribute_26 REAL
@ATTRIBUTE attribute_27 REAL
@ATTRIBUTE attribute_28 REAL
@ATTRIBUTE attribute_29 REAL
@ATTRIBUTE attribute_30 REAL
@ATTRIBUTE attribute_31 REAL
@ATTRIBUTE attribute_32 REAL
@ATTRIBUTE attribute_33 REAL
@ATTRIBUTE attribute_34 REAL
@ATTRIBUTE attribute_35 REAL
@ATTRIBUTE attribute_36 REAL
@ATTRIBUTE attribute_37 REAL
@ATTRIBUTE attribute_38 REAL
@ATTRIBUTE attribute_39 REAL
@ATTRIBUTE attribute_40 REAL
@ATTRIBUTE attribute_41 REAL
@ATTRIBUTE attribute_42 REAL
@ATTRIBUTE attribute_43 REAL
@ATTRIBUTE attribute_44 REAL
@ATTRIBUTE attribute_45 REAL
@ATTRIBUTE attribute_46 REAL
@ATTRIBUTE attribute_47 REAL
@ATTRIBUTE attribute_48 REAL
@ATTRIBUTE attribute_49 REAL
@ATTRIBUTE attribute_50 REAL
@ATTRIBUTE attribute_51 REAL
@ATTRIBUTE attribute_52 REAL
@ATTRIBUTE attribute_53 REAL
@ATTRIBUTE attribute_54 REAL
@ATTRIBUTE attribute_55 REAL
@ATTRIBUTE attribute_56 REAL
@ATTRIBUTE attribute_57 REAL
@ATTRIBUTE attribute_58 REAL
@ATTRIBUTE attribute_59 REAL
@ATTRIBUTE attribute_60 REAL
@ATTRIBUTE attribute_61 REAL
@ATTRIBUTE attribute_62 REAL
@ATTRIBUTE attribute_63 REAL
@ATTRIBUTE attribute_64 REAL
@ATTRIBUTE attribute_65 {Class,0,1}

@DATA
0.062,-6,15,14,30,31,-1,-2,11,7,49,45,21,39,24,20,42,35,55,38,52,23,-42,-36,-33,-44,7,-9,-58,-73,-44,-24,20,13,8,6,5,-14,-27,-7,-259,43,13,22,5,49,28,45,40,39,41,41,65,41,7,21,32,39,33,52,16,34,32,25,25,0
0.069,10,29,21,36,36,6,4,4,6,49,41,14,34,16,3,27,23,39,17,34,5,-51,-42,-37,-67,-2,-18,-66,-91,-74,-42,-3,-11,-12,-6,-9,-15,-33,-20,-254,1,-3,-1,12,-10,1,2,-3,-10,-9,-6,21,1,-30,-13,-20,-10,-12,10,-25,-13,-15,-18,-26,0
0.075,-49,-28,-29,0,-2,-14,-15,-47,-43,1,-1,-18,6,-3,-36,-11,-15,1,-15,8,-15,-59,-48,-42,-80,-29,-32,-71,-86,-71,-68,-29,-27,-31,-13,-14,-23,-34,-33,-251,-21,1,-3,10,-31,-6,-12,-16,-24,-22,-20,11,-8,-37,-17,-27,-17,-18,5,-27,-15,-14,-22,-25,0
0.081,-52,-20,-20,4,4,-5,-6,-36,-35,7,0,-13,9,1,-23,-4,-7,8,-8,12,-10,-49,-43,-35,-71,-48,-23,-60,-67,-64,-62,-5,-5,-17,-4,-6,-3,-24,-26,-222,-7,1,-11,12,-13,3,3,-2,-6,-4,-4,26,3,-24,-7,-10,-1,-4,17,-16,1,2,-7,-12,0
0.087,-30,-10,-10,5,5,-7,-8,-33,-27,13,3,-12,7,-3,-17,-6,-3,11,-7,6,-13,-54,-50,-46,-61,14,-28,-72,-89,-46,-45,-15,-23,-30,-12,-14,-11,-33,-28,-124,-18,-14,-13,-2,-29,-9,-20,-18,-24,-23,-20,8,-13,-41,-22,-34,-24,-28,-1,-36,-25,-24,-33,-40,0
0.094,-46,-29,-29,-5,-5,-14,-15,-48,-39,-1,-4,-17,1,-5,-34,-23,-16,1,-9,-3,-15,-71,-59,-57,-62,12,-25,-78,-90,-61,-51,-14,-23,-24,-9,-10,-19,-40,-17,127,-15,-4,-9,10,-30,-1,-20,-12,-18,-16,-8,18,3,-25,-1,-23,-10,-11,16,-16,-12,-7,-15,-23,0
0.1,-32,-13,-16,10,9,-8,-9,-39,-29,11,9,-6,7,-2,-25,-14,-4,12,3,6,-10,-60,-48,-56,-78,-11,-19,-71,-69,-57,-59,-10,-20,-23,-15,-18,-7,-34,-29,256,-13,-3,12,12,-21,2,-12,-6,-15,-11,-4,17,3,-27,-10,-15,-6,-7,14,-16,-7,-3,-13,-18,0
0.106,-41,-18,-23,0,-1,-15,-17,-41,-33,7,4,-11,5,-6,-21,-12,-1,13,3,9,-11,-63,-62,-63,-81,-21,-25,-71,-83,-56,-70,-24,-26,-31,-21,-23,-14,-42,-40,259,-17,-10,-5,-2,-29,-7,-24,-10,-25,-18,-14,7,-4,-34,-18,-30,-19,-20,6,-26,-19,-16,-24,-30,0
0.113,-53,-28,-32,-13,-15,-27,-29,-55,-45,-4,-10,-24,-2,-10,-36,-24,-14,1,-10,-2,-20,-72,-68,-68,-81,-34,-38,-88,-78,-72,-65,-28,-36,-39,-29,-30,-37,-60,-45,258,-27,-11,-20,5,-39,-12,-26,-15,-27,-24,-18,3,-6,-36,-20,-27,-18,-18,4,-27,-18,-16,-24,-32,0
0.119,-43,-20,-25,-7,-8,-17,-18,-47,-36,10,-1,-16,6,-1,-27,-11,-5,10,-7,5,-20,-56,-52,-51,-78,-25,-33,-78,-71,-70,-53,-10,-23,-25,-16,-18,-28,-55,-30,260,-15,-2,3,4,-18,-5,-5,-2,-11,-14,-6,13,2,-31,-16,-15,-8,-11,10,-21,-7,-7,-18,-25,0
0.125,-39,-14,-18,-2,-3,-18,-20,-39,-35,13,4,-13,11,-3,-17,-3,-3,13,-1,16,-14,-59,-54,-54,-88,-21,-38,-76,-93,-56,-48,-15,-23,-25,-18,-20,-12,-41,-28,258,-13,-12,-5,1,-20,-1,-4,-1,-13,-13,0,15,8,-21,1,-15,-5,-6,15,-12,-5,-1,-15,-21,0
0.131,-31,-8,-13,3,2,-10,-11,-21,-31,14,9,-8,20,6,-13,2,-2,15,5,24,-9,-65,-54,-41,-76,-14,-34,-72,-88,-41,-51,-15,-16,-20,-10,-11,-18,-33,-16,258,-4,-1,-7,3,-13,8,-3,1,-13,-13,3,18,10,-20,-5,-12,-2,-6,15,-16,-4,-1,-14,-21,0
0.138,-53,-20,-18,2,1,-12,-13,-36,-41,12,11,-12,19,3,-28,-3,-6,12,0,22,-14,-74,-58,-39,-81,-37,-40,-78,-99,-83,-85,-24,-23,-26,-18,-21,-27,-35,-44,256,-26,-3,11,8,-27,-4,-14,-11,-21,-22,-4,10,-1,-29,-18,-22,-13,-13,7,-26,-11,-7,-21,-30,0
0.144,-49,-11,-14,4,4,-16,-17,-31,-35,17,13,-13,14,1,-21,10,-2,17,5,28,-10,-72,-58,-48,-63,-47,-32,-74,-106,-63,-58,2,-5,-16,-16,-18,-29,-28,-17,257,-15,-5,-4,9,-23,-1,-8,5,-5,-6,10,20,11,-18,-7,-8,4,8,24,-9,5,11,-3,-14,0
0.15,-21,-6,-13,1,-1,-20,-22,-18,-30,13,5,-19,5,-6,-17,8,-4,14,-1,18,-16,-80,-60,-53,-84,-2,-49,-98,-92,-60,-67,-37,-39,-44,-32,-34,-47,-36,-28,239,-18,-12,11,4,-15,-5,-8,-8,-20,-24,-8,5,-2,-29,-13,-16,-10,-8,13,-16,-4,1,-11,-21,0
0.156,-72,-59,-56,-35,-38,-42,-43,-61,-77,-28,-30,-44,-16,-22,-50,-27,-35,-14,-24,1,-29,-94,-77,-65,-112,-39,-74,-114,-109,-114,-109,-74,-65,-67,-45,-46,-59,-48,-71,210,-39,-20,2,-3,-37,-14,-22,-26,-35,-41,-22,-5,-13,-38,-17,-27,-22,-16,6,-14,-11,-4,-15,-28,0
0.163,-70,-49,-49,-31,-31,-36,-37,-46,-65,-20,-22,-33,-7,-13,-39,-15,-28,-5,-15,13,-17,-78,-79,-58,-80,-44,-54,-96,-85,-83,-75,-41,-36,-39,-29,-31,-46,-28,-34,238,-13,-11,8,1,-17,-7,-1,-8,-18,-23,-7,10,-1,-26,-12,-13,-5,-5,12,-8,-1,6,-5,-16,0
0.169,-41,-27,-25,-14,-15,-26,-27,-27,-50,-4,-13,-24,-4,-9,-30,-10,-21,-1,-17,13,-25,-81,-77,-64,-81,-41,-59,-99,-98,-92,-72,-53,-42,-44,-34,-36,-69,-44,-40,230,-23,-17,-3,-3,-29,-19,-15,-23,-34,-36,-23,-9,-17,-44,-34,-31,-25,-23,-5,-30,-18,-11,-24,-34,0
0.175,-64,-51,-50,-29,-31,-43,-44,-59,-71,-22,-31,-39,-18,-24,-45,-29,-35,-12,-28,2,-37,-96,-84,-78,-110,-60,-80,-118,-132,-120,-91,-72,-60,-58,-46,-48,-88,-61,-64,210,-39,-33,-2,-8,-40,-23,-23,-25,-35,-36,-22,-11,-17,-40,-27,-24,-21,-17,-1,-21,-14,-4,-19,-28,0
0.181,-56,-43,-48,-28,-29,-39,-40,-46,-60,-12,-24,-30,-11,-20,-33,-18,-25,1,-20,13,-28,-81,-71,-55,-84,-49,-59,-109,-113,-108,-74,-52,-46,-44,-37,-39,-66,-46,-42,215,-20,-24,2,3,-23,-13,-9,-14,-23,-26,-12,1,-8,-31,-15,-19,-13,-8,11,-8,-9,3,-7,-13,0
0.188,-53,-42,-45,-27,-28,-34,-35,-49,-63,-15,-28,-30,-11,-22,-35,-24,-27,-2,-25,11,-28,-79,-77,-78,-82,-50,-58,-105,-124,-111,-64,-59,-49,-48,-36,-39,-63,-44,-40,216,-22,-29,4,-3,-27,-20,-15,-23,-34,-37,-24,-8,-16,-43,-25,-35,-26,-25,-1,-21,-25,-13,-25,-27,0
0.194,-63,-46,-49,-29,-30,-34,-35,-52,-68,-22,-33,-35,-16,-25,-38,-31,-31,-10,-30,4,-34,-89,-80,-66,-106,-59,-61,-104,-108,-110,-60,-55,-51,-50,-35,-37,-70,-48,-47,209,-33,-29,-4,-3,-38,-23,-27,-26,-39,-41,-29,-8,-19,-46,-26,-41,-28,-28,-6,-22,-28,-17,-29,-30,0
0.2,-62,-45,-50,-27,-26,-34,-34,-54,-65,-16,-30,-36,-13,-21,-38,-29,-27,-4,-27,11,-31,-86,-75,-59,-117,-65,-61,-105,-111,-117,-61,-55,-50,-48,-34,-35,-69,-47,-49,204,-28,-22,-7,0,-27,-14,-17,-17,-26,-28,-20,-4,-12,-39,-20,-27,-18,-20,0,-18,-20,-15,-24,-28,0
0.206,-61,-44,-46,-22,-21,-34,-35,-52,-63,-8,-21,-36,-12,-20,-32,-23,-23,4,-25,9,-32,-84,-77,-64,-97,-58,-60,-100,-123,-119,-58,-54,-48,-43,-34,-35,-71,-58,-52,195,-29,-24,-13,-5,-34,-25,-24,-21,-27,-30,-23,-13,-15,-46,-30,-35,-23,-24,-8,-30,-25,-20,-33,-35,0
0.212,-53,-31,-29,-6,-5,-24,-24,-41,-49,7,0,-22,2,-10,-26,-11,-8,22,-9,17,-23,-68,-67,-56,-86,-32,-35,-84,-113,-109,-44,-38,-30,-22,-14,-16,-76,-59,-38,204,-14,-14,-8,4,-21,-8,-11,-4,-10,-10,-2,7,14,-22,-4,-18,-4,-2,16,-3,-6,4,-10,-14,0
0.219,-40,-17,-13,6,6,-5,-6,-27,-35,23,11,-6,20,1,-15,2,6,35,3,32,-10,-59,-55,-52,-98,-70,-29,-80,-103,-105,-32,-22,-22,-20,-9,-13,-71,-56,-29,202,-8,-12,3,10,-12,1,-4,1,-5,-11,-3,3,13,-24,-13,-17,-5,-5,13,-8,-10,-3,-12,-19,0
0.225,-42,-26,-28,-9,-10,-20,-21,-35,-48,9,-6,-16,13,-4,-24,-7,-6,17,-7,20,-13,-76,-62,-55,-92,-53,-40,-84,-116,-108,-40,-33,-35,-31,-23,-25,-51,-46,-39,194,-18,-13,-3,8,-24,-4,-10,-6,-10,-20,-7,-6,7,-26,-12,-20,-6,-4,12,-13,-9,-4,-15,-18,0
0.231,-40,-21,-24,-4,-4,-12,-13,-31,-41,14,-2,-8,15,3,-15,3,0,24,2,23,-7,-44,-48,-51,-61,4,-16,-64,-112,-92,-32,-22,-26,-16,-7,-8,-44,-44,-29,192,-8,-3,7,16,-10,5,8,3,-4,-12,0,-3,12,-20,-5,-10,-1,-2,15,-8,-5,3,-11,-14,0
0.237,-43,-25,-25,-5,-6,-5,-7,-41,-45,6,-9,-17,10,-3,-26,-6,-11,14,-12,16,-16,-62,-57,-63,-83,-33,-29,-75,-136,-111,-45,-36,-39,-29,-11,-13,-60,-48,-43,199,-21,-11,-10,14,-28,-5,-12,-18,-23,-30,-16,-20,-1,-33,-16,-29,-17,-20,5,-17,-20,-7,-21,-23,0
0.244,-53,-32,-30,-10,-10,-12,-14,-49,-54,1,-8,-23,5,-2,-33,-9,-16,13,-11,11,-14,-62,-43,-40,-73,-37,-36,-83,-82,-118,-36,-33,-35,-26,-11,-14,-62,-36,-42,206,-19,-7,-9,16,-26,-3,-7,-10,-15,-17,-5,-14,10,-25,-10,-16,-4,-6,15,-6,-4,4,-10,-10,0
0.25,-44,-18,-14,6,5,-7,-9,-35,-40,20,10,-9,15,4,-21,3,0,31,1,18,-7,-42,-36,-32,-68,-24,-24,-77,-59,-107,-29,-27,-31,-16,-10,-12,-63,-35,-36,197,-13,-7,-7,16,-14,-1,4,-2,-7,-10,5,-8,14,-18,-6,-8,3,5,20,-3,3,7,-3,-5,0
0.256,-49,-30,-22,-4,-5,-16,-18,-41,-50,7,-1,-20,7,-7,-31,-5,-7,19,-12,17,-17,-53,-54,-58,-93,-42,-39,-93,-89,-121,-40,-46,-54,-35,-26,-29,-82,-53,-46,173,-20,-19,-16,-1,-26,-18,-9,-14,-20,-24,-7,-24,0,-30,-19,-20,-7,-6,7,-13,-7,-4,-16,-16,0
0.263,-50,-35,-32,-14,-14,-23,-24,-36,-53,2,-12,-25,3,-6,-25,-3,-6,14,-9,20,-17,-61,-50,-62,-82,-39,-31,-88,-88,-118,-29,-35,-42,-30,-17,-18,-76,-50,-36,177,-13,-17,-3,2,-15,-9,2,-2,-6,-12,1,-14,11,-21,-8,-10,1,-4,14,-4,-3,2,-8,-11,0
0.269,-40,-24,-26,-4,-5,-8,-10,-30,-49,5,-11,-24,6,-6,-29,-10,-8,11,-13,17,-24,-60,-49,-66,-68,-40,-28,-82,-101,-122,-36,-42,-40,-30,-11,-13,-83,-59,-46,169,-28,-21,-11,0,-25,-13,-10,-17,-23,-27,-18,-30,-5,-41,-28,-27,-18,-25,-6,-26,-20,-19,-30,-25,0
0.275,-58,-43,-42,-16,-17,-16,-17,-55,-68,-10,-23,-34,-2,-14,-50,-26,-23,-1,-22,7,-28,-77,-60,-83,-110,-61,-40,-98,-113,-131,-41,-50,-53,-37,-20,-23,-68,-59,-47,163,-25,-20,-17,0,-33,-13,-12,-19,-26,-27,-17,-29,-3,-39,-22,-25,-14,-18,-3,-23,-14,-13,-27,-19,0
0.281,-59,-36,-34,-7,-8,-14,-15,-44,-55,5,-8,-20,7,-6,-41,-10,-8,16,-5,25,-14,-65,-48,-44,-94,-43,-25,-81,-44,-114,-24,-30,-29,-15,-7,-8,-40,-24,-31,180,-10,-2,-5,14,-10,6,1,2,-1,-3,6,-3,16,-17,-2,-7,4,-1,17,-6,1,2,-10,-7,0
0.287,-43,-14,-14,12,12,2,1,-32,-38,25,14,-4,21,4,-30,4,7,30,4,34,-8,-48,-40,-31,-76,-29,-18,-72,-44,-103,-30,-24,-23,-12,-2,-4,-46,-26,-35,168,-13,-4,-15,8,-18,2,-10,-7,-5,-8,-1,-13,7,-26,-11,-21,-10,-15,5,-17,-17,-17,-25,-26,0
0.294,-46,-21,-21,3,3,-8,-10,-44,-46,16,7,-11,12,-5,-35,-5,-2,23,-2,28,-14,-64,-55,-55,-87,-37,-31,-84,-67,-109,-36,-27,-35,-24,-14,-16,-56,-42,-43,150,-20,-16,-21,-4,-26,-8,-13,-9,-5,-9,-1,-23,2,-32,-18,-17,-6,-18,3,-18,-14,-12,-25,-26,0
0.3,-46,-22,-29,-4,-5,-15,-17,-41,-45,12,-5,-18,5,-12,-41,-8,-5,18,-7,29,-24,-57,-50,-60,-82,-34,-33,-85,-76,-109,-25,-24,-36,-26,-18,-20,-59,-53,-36,145,-19,-23,-11,-10,-19,-13,-7,-10,-9,-15,-9,-36,-6,-37,-24,-17,-7,-23,-1,-21,-11,-11,-27,-23,0
0.306,-51,-29,-40,-15,-16,-21,-22,-50,-54,-3,-19,-34,-3,-19,-51,-21,-19,3,-21,17,-33,-53,-54,-62,-92,-88,-40,-91,-63,-128,-41,-33,-43,-34,-25,-28,-66,-67,-51,131,-34,-28,-21,-22,-37,-29,-25,-29,-31,-32,-24,-51,-20,-52,-39,-35,-26,-34,-12,-35,-23,-23,-40,-35,0
0.312,-63,-40,-49,-25,-27,-24,-25,-59,-67,-19,-28,-41,-8,-19,-52,-33,-27,-10,-29,7,-34,-65,-53,-61,-101,-54,-42,-90,-59,-134,-45,-46,-48,-36,-18,-20,-66,-48,-50,-51,-31,-24,-17,-17,-34,-22,-23,-27,-30,-30,-22,-45,-13,-46,-30,-30,-20,-31,-5,-29,-20,-16,-30,-26,0
0.319,-55,-36,-43,-22,-23,-13,-14,-48,-59,-13,-26,-39,-6,-19,-46,-30,-22,-10,-27,12,-36,-63,-52,-66,-83,-14,-36,-88,-84,-125,-37,-44,-51,-34,-20,-22,-59,-53,-42,-279,-23,-28,-24,-17,-31,-25,-26,-28,-31,-34,-31,-49,-22,-50,-35,-37,-28,-39,-14,-34,-30,-26,-37,-36,0
0.325,-46,-37,-50,-31,-32,-31,-32,-52,-64,-19,-32,-50,-20,-34,-55,-36,-30,-18,-36,6,-44,-73,-63,-81,-95,-34,-45,-98,-67,-134,-54,-50,-62,-45,-38,-40,-63,-62,-53,-269,-31,-37,-28,-25,-45,-32,-39,-39,-41,-42,-39,-55,-23,-51,-31,-43,-33,-44,-14,-30,-33,-27,-36,-37,0
0.331,-68,-41,-52,-36,-38,-39,-40,-59,-67,-20,-32,-49,-20,-32,-57,-34,-30,-17,-32,5,-41,-57,-49,-67,-76,-28,-41,-91,-50,-120,-47,-45,-56,-41,-37,-39,-70,-61,-44,-248,-28,-29,-12,-20,-37,-23,-27,-30,-34,-34,-33,-48,-16,-49,-34,-33,-23,-37,-10,-26,-25,-18,-29,-31,0
0.338,-55,-33,-48,-39,-39,-35,-36,-51,-57,-11,-33,-48,-19,-32,-52,-32,-23,-13,-31,3,-41,-48,-55,-77,-69,-19,-43,-98,-68,-121,-39,-36,-60,-43,-37,-39,-83,-69,-48,-258,-31,-34,-29,-26,-38,-29,-26,-29,-36,-39,-38,-55,-24,-53,-39,-36,-30,-43,-14,-30,-31,-27,-38,-42,0
0.344,-51,-34,-54,-37,-38,-36,-37,-55,-60,-14,-34,-47,-16,-33,-54,-32,-21,-10,-29,8,-39,-49,-62,-90,-76,-23,-42,-101,-55,-130,-42,-30,-59,-42,-34,-35,-79,-67,-49,-259,-26,-30,-21,-24,-35,-27,-20,-21,-29,-31,-29,-49,-16,-45,-29,-29,-22,-33,-2,-18,-21,-18,-27,-31,0
0.35,-48,-25,-40,-22,-22,-22,-23,-46,-51,-2,-16,-35,-5,-22,-45,-23,-14,4,-20,21,-35,-33,-44,-66,-61,-10,-16,-76,-45,-114,-33,-15,-35,-17,-16,-17,-64,-45,-34,-258,-15,-20,-13,-17,-25,-17,-14,-14,-22,-24,-20,-42,-5,-36,-23,-25,-20,-26,4,-15,-17,-18,-23,-31,0
0.356,-43,-14,-28,-6,-7,-7,-8,-47,-55,3,-8,-29,2,-18,-50,-29,-18,6,-21,27,-30,-28,-32,-63,-55,-1,-10,-72,-73,-110,-33,-15,-26,-8,-4,-6,-80,-55,-40,-258,-23,-25,-19,-24,-40,-19,-22,-23,-31,-30,-21,-42,-6,-37,-27,-33,-29,-30,2,-21,-26,-21,-27,-38,0
0.362,-42,-3,-14,10,10,5,3,-41,-45,14,7,-11,15,-8,-45,-18,-6,23,-5,41,-16,-22,-14,-39,-49,14,9,-56,-15,-97,-20,1,-5,12,11,8,-45,-27,-15,-253,-4,-10,-1,-11,-18,-5,-1,-2,-10,-5,1,-20,14,-21,-14,-14,-6,-12,15,-7,-9,-4,-13,-23,0
0.369,-7,30,10,26,26,17,16,-2,-15,39,24,3,26,4,-23,5,15,43,10,48,-12,0,6,-16,-27,30,20,-44,19,-72,-10,13,2,14,12,8,-29,-22,0,-251,5,-6,3,-8,-11,-4,4,1,-7,1,4,-18,12,-25,-20,-17,-7,-13,10,-14,-13,-11,-18,-30,0
0.375,-25,13,-8,10,8,4,3,-27,-30,26,7,-11,18,2,-37,-8,4,33,-1,34,-18,-14,-15,-36,-45,5,2,-58,-12,-103,-39,-5,-16,-7,-1,-3,-37,-35,-27,-242,-21,-11,-10,-11,-35,-12,-16,-13,-20,-15,-10,-32,1,-34,-24,-31,-21,-25,1,-22,-26,-22,-29,-40,0
